Name,Total_Attack,Total_Cute,Total_Defence,Total_Fear,Total_Intelligence,Total_Speed,Points,Money
activists,0,1,0,0,0,1,1,2
arms_dealer,0,0,3,0,0,0,2,3
athletics_team,0,0,0,0,0,3,2,3
birthday_party,0,2,2,0,1,0,2,4
break_out,0,2,2,0,2,2,2,5
canteen,0,0,1,1,0,0,1,2
cinema,0,1,2,0,2,0,2,4
crime_lord,3,0,0,0,0,0,2,3
crossword,0,0,0,0,1,0,1,1
decipher_code,0,0,0,0,3,0,2,3
defector,3,0,0,0,0,2,2,5
dinner,0,2,1,2,0,0,2,4
documents,0,0,0,0,1,1,1,2
dodgeball,0,1,1,0,0,1,1,2
entertain,0,1,0,0,0,0,1,1
ex_boyfriend,0,0,0,1,0,0,1,1
g_men,1,0,0,0,0,0,1,2
ghost_train,0,0,3,2,0,0,2,5
go_kart,0,0,2,2,2,2,2,5
honey_trap,2,3,0,0,0,0,2,5
mob_meet,2,2,2,2,0,0,2,5
petting_zoo,0,3,0,0,0,0,2,3
president,0,0,0,3,2,0,2,5
pub_quiz,2,0,0,2,2,2,2,5
quad_bike,2,0,0,1,0,2,2,4
race,0,0,0,0,0,1,1,1
recover_jet,2,2,2,0,0,2,2,5
reporters,1,0,0,1,0,0,1,2
samples,2,0,0,2,0,1,2,4
scare_hotel,0,0,0,3,0,0,2,3
seagulls,0,0,2,0,0,3,2,5
security_guards,2,2,0,2,2,0,2,5
spar,0,0,1,0,0,0,1,1
take_down,1,0,0,0,0,0,1,1
the_bomb,1,0,0,0,2,2,2,4
tv_network,0,2,0,0,3,0,2,5
